#The following results were obtained by uniaxial tension of diamond under strain rate of 1e-9 with NEP3 potential.  
#Strain     Stress(GPa)
0.188484    144.098841
0.188494    144.086192
0.188504    144.113429
0.188514    144.131627
0.188524    144.130709
0.188534    144.124458
0.188544    144.123971
0.188554    144.134636
0.188564    144.138836
0.188574    144.135577
0.188584    144.164801
0.188594    144.171633
0.188604    144.180872
0.188614    144.195220
0.188624    144.194130
0.188634    144.216990
0.188644    144.213605
0.188654    144.196678
0.188664    144.203069
0.188674    144.207555
0.188684    144.217131
0.188694    144.212881
0.188704    144.241641
0.188715    144.254287
0.188725    144.252050
0.188735    144.259786
0.188745    144.247909
0.188755    144.243985
0.188765    144.265425
0.188775    144.277439
0.188785    144.254538
0.188795    144.277808
0.188805    144.287979
0.188815    144.296839
0.188825    144.293899
0.188835    144.280124
0.188845    144.299518
0.188855    144.329025
0.188865    144.311409
0.188875    144.320068
0.188885    144.324040
0.188895    144.362811
0.188905    144.336091
0.188915    144.347005
0.188925    144.372677
0.188935    144.365416
0.188945    144.372800
0.188955    144.402883
0.188965    144.418926
0.188975    144.409623
0.188985    144.417371
0.188995    144.413386
0.189005    144.421614
0.189015    144.412512
0.189026    144.426010
0.189036    144.454255
0.189046    144.433055
0.189056    144.442017
0.189066    144.454471
0.189076    144.444589
0.189086    144.450431
0.189096    144.468715
0.189106    144.487235
0.189116    144.502830
0.189126    144.481006
0.189136    144.483856
0.189146    144.506982
0.189156    144.482090
0.189166    144.491726
0.189176    144.519819
0.189186    144.522992
0.189196    144.519550
0.189206    144.524871
0.189216    144.545722
0.189226    144.539647
0.189236    144.533452
0.189246    144.556639
0.189256    144.555155
0.189266    144.548442
0.189276    144.568839
0.189286    144.564736
0.189296    144.566072
0.189306    144.602956
0.189316    144.574048
0.189326    144.624069
0.189337    144.600663
0.189347    144.599091
0.189357    144.628439
0.189367    144.604075
0.189377    144.609230
0.189387    144.629351
0.189397    144.639862
0.189407    144.661237
0.189417    144.629595
0.189427    144.645725
0.189437    144.647507
0.189447    144.629000
0.189457    144.706185
0.189467    144.677681
0.189477    144.695533
0.189487    144.694452
0.189497    144.709245
0.189507    144.719969
0.189517    144.717040
0.189527    144.731179
0.189537    144.740865
0.189547    144.695309
0.189557    144.758070
0.189567    144.756332
0.189577    144.745536
0.189587    144.778185
0.189597    144.754245
0.189607    144.769233
0.189617    144.782450
0.189627    144.784530
0.189637    144.821973
0.189648    144.789450
0.189658    144.808658
0.189668    144.809289
0.189678    144.811322
0.189688    144.838150
0.189698    144.824356
0.189708    144.833514
0.189718    144.868104
0.189728    144.855786
0.189738    144.872277
0.189748    144.831083
0.189758    144.900402
0.189768    144.885574
0.189778    144.883498
0.189788    144.922716
0.189798    144.884226
0.189808    144.900248
0.189818    144.906858
0.189828    144.929154
0.189838    144.935460
0.189848    144.927976
0.189858    144.942421
0.189868    144.916808
0.189878    144.955332
0.189888    144.955754
0.189898    144.982874
0.189908    144.980681
0.189918    144.958528
0.189928    144.963684
0.189938    144.977482
0.189948    144.998859
0.189959    144.983733
0.189969    145.003248
0.189979    144.995038
0.189989    145.036711
0.189999    145.057422
0.190009    145.046009
0.190019    145.054956
0.190029    145.043946
0.190039    145.029861
0.190049    145.043179
0.190059    145.081878
0.190069    145.068076
0.190079    145.059027
0.190089    145.079928
0.190099    145.066405
0.190109    145.086052
0.190119    145.079337
0.190129    145.060437
0.190139    145.095053
0.190149    145.104886
0.190159    145.109150
0.190169    145.117247
0.190179    145.120139
0.190189    145.112634
0.190199    145.125042
0.190209    145.135871
0.190219    145.138672
0.190229    145.164663
0.190239    145.144359
0.190249    145.174354
0.190259    145.168176
0.190270    145.168435
0.190280    145.198684
0.190290    145.172181
0.190300    145.211089
0.190310    145.204888
0.190320    145.201662
0.190330    145.243715
0.190340    145.216283
0.190350    145.221854
0.190360    145.251074
0.190370    145.252615
0.190380    145.249739
0.190390    145.258963
0.190400    145.231199
0.190410    145.257563
0.190420    145.276321
0.190430    145.287316
0.190440    145.285675
0.190450    145.281805
0.190460    145.295619
0.190470    145.292786
0.190480    145.331009
0.190490    145.340378
0.190500    145.322586
0.190510    145.337965
0.190520    145.346427
0.190530    145.351109
0.190540    145.339667
0.190550    145.360559
0.190560    145.349525
0.190570    145.384357
0.190581    145.367253
0.190591    145.362247
0.190601    145.360810
0.190611    145.377301
0.190621    145.397020
0.190631    145.396415
0.190641    145.412762
0.190651    145.381234
0.190661    145.402558
0.190671    145.396936
0.190681    145.398658
0.190691    145.431559
0.190701    145.442718
0.190711    145.458509
0.190721    145.459445
0.190731    145.454620
0.190741    145.452439
0.190751    145.465168
0.190761    145.464095
0.190771    145.490977
0.190781    145.479991
0.190791    145.516905
0.190801    145.492220
0.190811    145.494112
0.190821    145.506771
0.190831    145.523005
0.190841    145.538440
0.190851    145.524113
0.190861    145.535993
0.190871    145.567537
0.190881    145.552585
0.190891    145.563798
0.190902    145.550480
0.190912    145.591627
0.190922    145.608886
0.190932    145.599048
0.190942    145.611729
0.190952    145.606543
0.190962    145.613340
0.190972    145.619214
0.190982    145.626777
0.190992    145.627020
0.191002    145.643057
0.191012    145.661117
0.191022    145.642507
0.191032    145.661071
0.191042    145.652644
0.191052    145.681111
0.191062    145.674855
0.191072    145.690201
0.191082    145.685182
0.191092    145.698716
0.191102    145.709576
0.191112    145.717418
0.191122    145.733745
0.191132    145.729429
0.191142    145.714029
0.191152    145.713008
0.191162    145.718841
0.191172    145.741875
0.191182    145.730812
0.191192    145.741976
0.191202    145.749073
0.191213    145.774784
0.191223    145.756425
0.191233    145.787135
0.191243    145.795722
0.191253    145.788263
0.191263    145.803870
0.191273    145.805200
0.191283    145.832456
0.191293    145.832236
0.191303    145.822895
0.191313    145.838916
0.191323    145.833981
0.191333    145.866129
0.191343    145.839814
0.191353    145.866568
0.191363    145.869233
0.191373    145.861398
0.191383    145.888235
0.191393    145.889994
0.191403    145.903788
0.191413    145.887372
0.191423    145.886490
0.191433    145.893189
0.191443    145.890974
0.191453    145.905504
0.191463    145.864024
0.191473    145.910455
0.191483    145.911303
0.191493    145.935365
0.191503    145.945603
0.191513    145.961466
0.191524    145.960950
0.191534    145.954614
0.191544    145.933508
0.191554    145.970419
0.191564    145.974835
0.191574    145.955110
0.191584    145.982033
0.191594    145.967087
0.191604    145.987541
0.191614    145.991460
0.191624    146.001527
0.191634    146.005507
0.191644    146.009980
0.191654    146.004732
0.191664    146.012054
0.191674    146.019561
0.191684    146.008706
0.191694    146.013086
0.191704    146.044654
0.191714    146.030122
0.191724    146.038304
0.191734    146.049104
0.191744    146.041847
0.191754    146.057413
0.191764    146.059848
0.191774    146.069852
0.191784    146.059260
0.191794    146.098426
0.191804    146.103776
0.191814    146.089591
0.191824    146.089762
0.191835    146.118106
0.191845    146.116214
0.191855    146.137066
0.191865    146.152968
0.191875    146.134953
0.191885    146.173822
0.191895    146.169333
0.191905    146.190875
0.191915    146.147908
0.191925    146.157503
0.191935    146.187167
0.191945    146.201212
0.191955    146.190379
0.191965    146.213080
0.191975    146.230569
0.191985    146.202204
0.191995    146.214263
0.192005    146.211528
0.192015    146.207092
0.192025    146.219169
0.192035    146.233588
0.192045    146.224904
0.192055    146.269728
0.192065    146.285671
0.192075    146.268603
0.192085    146.286475
0.192095    146.276907
0.192105    146.290298
0.192115    146.271820
0.192125    146.288154
0.192135    146.307121
0.192146    146.300063
0.192156    146.300629
0.192166    146.324169
0.192176    146.304249
0.192186    146.323913
0.192196    146.348737
0.192206    146.349505
0.192216    146.337197
0.192226    146.369413
0.192236    146.367356
0.192246    146.359587
0.192256    146.406596
0.192266    146.396810
0.192276    146.390325
0.192286    146.424758
0.192296    146.416541
0.192306    146.395291
0.192316    146.429547
0.192326    146.428917
0.192336    146.423320
0.192346    146.443283
0.192356    146.440399
0.192366    146.464626
0.192376    146.462538
0.192386    146.489783
0.192396    146.458310
0.192406    146.483167
0.192416    146.469178
0.192426    146.482719
0.192436    146.476045
0.192446    146.504359
0.192457    146.491579
0.192467    146.513353
0.192477    146.474086
0.192487    146.533297
0.192497    146.508386
0.192507    146.539766
0.192517    146.544447
0.192527    146.526896
0.192537    146.567552
0.192547    146.526880
0.192557    146.579121
0.192567    146.564227
0.192577    146.560684
0.192587    146.550715
0.192597    146.590536
0.192607    146.599096
0.192617    146.585230
0.192627    146.596436
0.192637    146.610015
0.192647    146.623359
0.192657    146.651785
0.192667    146.649889
0.192677    146.638477
0.192687    146.653138
0.192697    146.676282
0.192707    146.669497
0.192717    146.664748
0.192727    146.678866
0.192737    146.666829
0.192747    146.682162
0.192757    146.689515
0.192768    146.700514
0.192778    146.692391
0.192788    146.716630
0.192798    146.721072
0.192808    146.726718
0.192818    146.725469
0.192828    146.702353
0.192838    146.741251
0.192848    146.740850
0.192858    146.740489
0.192868    146.763165
0.192878    146.762653
0.192888    146.770928
0.192898    146.789224
0.192908    146.778099
0.192918    146.787407
0.192928    146.795689
0.192938    146.819178
0.192948    146.822798
0.192958    146.804135
0.192968    146.818639
0.192978    146.813975
0.192988    146.843868
0.192998    146.850084
0.193008    146.828326
0.193018    146.853501
0.193028    146.836916
0.193038    146.895213
0.193048    146.860380
0.193058    146.875627
0.193068    146.869657
0.193079    146.879287
0.193089    146.894766
0.193099    146.898494
0.193109    146.890264
0.193119    146.919745
0.193129    146.911981
0.193139    146.919751
0.193149    146.925345
0.193159    146.936870
0.193169    146.947816
0.193179    146.958033
0.193189    146.946647
0.193199    146.971636
0.193209    146.955867
0.193219    146.995694
0.193229    146.984196
0.193239    147.017192
0.193249    147.011321
0.193259    147.027067
0.193269    147.016166
0.193279    147.018270
0.193289    147.023359
0.193299    147.017542
0.193309    147.057174
0.193319    147.056024
0.193329    147.054231
0.193339    147.035996
0.193349    147.071849
0.193359    147.100127
0.193369    147.086737
0.193379    147.099127
0.193390    147.081372
0.193400    147.086995
0.193410    147.111066
0.193420    147.121359
0.193430    147.131156
0.193440    147.145525
0.193450    147.140572
0.193460    147.161624
0.193470    147.153503
0.193480    147.130686
0.193490    147.132403
0.193500    147.142794
0.193510    147.153636
0.193520    147.153891
0.193530    147.154760
0.193540    147.170547
0.193550    147.180636
0.193560    147.183726
0.193570    147.214777
0.193580    147.198605
0.193590    147.194051
0.193600    147.199462
0.193610    147.217123
0.193620    147.218789
0.193630    147.238734
0.193640    147.246982
0.193650    147.263416
0.193660    147.235831
0.193670    147.261759
0.193680    147.253023
0.193690    147.276446
0.193700    147.264011
0.193711    147.294086
0.193721    147.287296
0.193731    147.286822
0.193741    147.297578
0.193751    147.304972
0.193761    147.314572
0.193771    147.328319
0.193781    147.327979
0.193791    147.356880
0.193801    147.339915
0.193811    147.351253
0.193821    147.362203
0.193831    147.384241
0.193841    147.369317
0.193851    147.372154
0.193861    147.370613
0.193871    147.369268
0.193881    147.383046
0.193891    147.398188
0.193901    147.391115
0.193911    147.423614
0.193921    147.397883
0.193931    147.412303
0.193941    147.418192
0.193951    147.445658
0.193961    147.453962
0.193971    147.468926
0.193981    147.473251
0.193991    147.462124
0.194001    147.466309
0.194011    147.454726
0.194022    147.471613
0.194032    147.467639
0.194042    147.477206
0.194052    147.501432
0.194062    147.512418
0.194072    147.520090
0.194082    147.505509
0.194092    147.501994
0.194102    147.533150
0.194112    147.521789
0.194122    147.555338
0.194132    147.540908
0.194142    147.533458
0.194152    147.560596
0.194162    147.578130
0.194172    147.575668
0.194182    147.578476
0.194192    147.584114
0.194202    147.586435
0.194212    147.567965
0.194222    147.598529
0.194232    147.617304
0.194242    147.590979
0.194252    147.624212
0.194262    147.628287
0.194272    147.650508
0.194282    147.639792
0.194292    147.640208
0.194302    147.648977
0.194312    147.642350
0.194322    147.665051
0.194333    147.682376
0.194343    147.684631
0.194353    147.688487
0.194363    147.692731
0.194373    147.701870
0.194383    147.691597
0.194393    147.685928
0.194403    147.717897
0.194413    147.744698
0.194423    147.719537
0.194433    147.723579
0.194443    147.739786
0.194453    147.739754
0.194463    147.747965
0.194473    147.723316
0.194483    147.751508
0.194493    147.780754
0.194503    147.785514
0.194513    147.778435
0.194523    147.791336
0.194533    147.826374
0.194543    147.800669
0.194553    147.805349
0.194563    147.798364
0.194573    147.846849
0.194583    147.818542
0.194593    147.833563
0.194603    147.817783
0.194613    147.836884
0.194623    147.869587
0.194633    147.865479
0.194644    147.887184
0.194654    147.886314
0.194664    147.875380
0.194674    147.866772
0.194684    147.888657
0.194694    147.908849
0.194704    147.907698
0.194714    147.906346
0.194724    147.930367
0.194734    147.923770
0.194744    147.914683
0.194754    147.931949
0.194764    147.948629
0.194774    147.929159
0.194784    147.955056
0.194794    147.951677
0.194804    147.959507
0.194814    147.954836
0.194824    147.975900
0.194834    147.982499
0.194844    147.972721
0.194854    147.987994
0.194864    148.010685
0.194874    148.014920
0.194884    148.018463
0.194894    148.026909
0.194904    148.032662
0.194914    148.044270
0.194924    148.066474
0.194934    148.039185
0.194944    148.038924
0.194955    148.025273
0.194965    148.072508
0.194975    148.066355
0.194985    148.087197
0.194995    148.074445
0.195005    148.055579
0.195015    148.084834
0.195025    148.100899
0.195035    148.064484
0.195045    148.090982
0.195055    148.110580
0.195065    148.118759
0.195075    148.121944
0.195085    148.146561
0.195095    148.135500
0.195105    148.138315
0.195115    148.138686
0.195125    148.143405
0.195135    148.135216
0.195145    148.164504
0.195155    148.158221
0.195165    148.167688
0.195175    148.197824
0.195185    148.191697
0.195195    148.181460
0.195205    148.195871
0.195215    148.205770
0.195225    148.211040
0.195235    148.250925
0.195245    148.212773
0.195255    148.246511
0.195266    148.243777
0.195276    148.256981
0.195286    148.243331
0.195296    148.253570
0.195306    148.203149
0.195316    148.258229
0.195326    148.267966
0.195336    148.267463
0.195346    148.272377
0.195356    148.268980
0.195366    148.283749
0.195376    148.286233
0.195386    148.292321
0.195396    148.288675
0.195406    148.309678
0.195416    148.288401
0.195426    148.321642
0.195436    148.320752
0.195446    148.317877
0.195456    148.355082
0.195466    148.324294
0.195476    148.341834
0.195486    148.352820
0.195496    148.360211
0.195506    148.338593
0.195516    148.391414
0.195526    148.389641
0.195536    148.404268
0.195546    148.401395
0.195556    148.423945
0.195566    148.407050
0.195577    148.424640
0.195587    148.430555
0.195597    148.450066
0.195607    148.432538
0.195617    148.438496
0.195627    148.449434
0.195637    148.459736
0.195647    148.465538
0.195657    148.499073
0.195667    148.487564
0.195677    148.499198
0.195687    148.479438
0.195697    148.502482
0.195707    148.529890
0.195717    148.526038
0.195727    148.538863
0.195737    148.529564
0.195747    148.554893
0.195757    148.518874
0.195767    148.565809
0.195777    148.562358
0.195787    148.581961
0.195797    148.560422
0.195807    148.571582
0.195817    148.598390
0.195827    148.577817
0.195837    148.596385
0.195847    148.589226
0.195857    148.614816
0.195867    148.606914
0.195877    148.613073
0.195888    148.593635
0.195898    148.617908
0.195908    148.611636
0.195918    148.629194
0.195928    148.660269
0.195938    148.628235
0.195948    148.678937
0.195958    148.648874
0.195968    148.660132
0.195978    148.667935
0.195988    148.659375
0.195998    148.724064
0.196008    148.690019
0.196018    148.694952
0.196028    148.675189
0.196038    148.708918
0.196048    148.713317
0.196058    148.717451
0.196068    148.719186
0.196078    148.722185
0.196088    148.739438
0.196098    148.756583
0.196108    148.754145
0.196118    148.785272
0.196128    148.777798
0.196138    148.763003
0.196148    148.758286
0.196158    148.782456
0.196168    148.781271
0.196178    148.792527
0.196188    148.794462
0.196198    148.809412
0.196209    148.810461
0.196219    148.806116
0.196229    148.807765
0.196239    148.805732
0.196249    148.840756
0.196259    148.808499
0.196269    148.840294
0.196279    148.845437
0.196289    148.851058
0.196299    148.824454
0.196309    148.843954
0.196319    148.866790
0.196329    148.882020
0.196339    148.885564
0.196349    148.929835
0.196359    148.898815
0.196369    148.920776
0.196379    148.922388
0.196389    148.915611
0.196399    148.940890
0.196409    148.944755
0.196419    148.930923
0.196429    148.937699
0.196439    148.939934
0.196449    148.949975
0.196459    148.943612
0.196469    148.997753
0.196479    148.979015
0.196489    148.973763
0.196499    148.963503
0.196509    148.993723
0.196520    149.006674
0.196530    148.994759
0.196540    149.029330
0.196550    149.009761
0.196560    149.031631
0.196570    149.037647
0.196580    149.019853
0.196590    149.030195
0.196600    149.033955
0.196610    149.023503
0.196620    149.068834
0.196630    149.090765
0.196640    149.074662
0.196650    149.074931
0.196660    149.094962
0.196670    149.118981
0.196680    149.117284
0.196690    149.101871
0.196700    149.110241
0.196710    149.110076
0.196720    149.145300
0.196730    149.124951
0.196740    149.153266
0.196750    149.135782
0.196760    149.151959
0.196770    149.177612
0.196780    149.158026
0.196790    149.190150
0.196800    149.195682
0.196810    149.170479
0.196820    149.157560
0.196831    149.182741
0.196841    149.201709
0.196851    149.209051
0.196861    149.174248
0.196871    149.181536
0.196881    149.204299
0.196891    149.194460
0.196901    149.213901
0.196911    149.223015
0.196921    149.240234
0.196931    149.273423
0.196941    149.244245
0.196951    149.236524
0.196961    149.261607
0.196971    149.281712
0.196981    149.266706
0.196991    149.283396
0.197001    149.292294
0.197011    149.285928
0.197021    149.290734
0.197031    149.297357
0.197041    149.310280
0.197051    149.305924
0.197061    149.312721
0.197071    149.316405
0.197081    149.310053
0.197091    149.334234
0.197101    149.345924
0.197111    149.363067
0.197121    149.375822
0.197131    149.393570
0.197142    149.375963
0.197152    149.397275
0.197162    149.390473
0.197172    149.403379
0.197182    149.415986
0.197192    149.399515
0.197202    149.404135
0.197212    149.419776
0.197222    149.436582
0.197232    149.428782
0.197242    149.427252
0.197252    149.459046
0.197262    149.449800
0.197272    149.450508
0.197282    149.469033
0.197292    149.461800
0.197302    149.469135
0.197312    149.477493
0.197322    149.488087
0.197332    149.488289
0.197342    149.516417
0.197352    149.501919
0.197362    149.508276
0.197372    149.523062
0.197382    149.532990
0.197392    149.518532
0.197402    149.532074
0.197412    149.544332
0.197422    149.565803
0.197432    149.539923
0.197442    149.531324
0.197453    149.567177
0.197463    149.560092
0.197473    149.565666
0.197483    149.587752
0.197493    149.571185
0.197503    149.566235
0.197513    149.582775
0.197523    149.609983
0.197533    149.596415
0.197543    149.598641
0.197553    149.641705
0.197563    149.646922
0.197573    149.632745
0.197583    149.649062
0.197593    149.641142
0.197603    149.675895
0.197613    149.662217
0.197623    149.689057
0.197633    149.663891
0.197643    149.713135
0.197653    149.697707
0.197663    149.670597
0.197673    149.686636
0.197683    149.715474
0.197693    149.696463
0.197703    149.726230
0.197713    149.748426
0.197723    149.728100
0.197733    149.757344
0.197743    149.745554
0.197753    149.771793
0.197764    149.757068
0.197774    149.744646
0.197784    149.758232
0.197794    149.781342
0.197804    149.756686
0.197814    149.799489
0.197824    149.768725
0.197834    149.790592
0.197844    149.825132
0.197854    149.822073
0.197864    149.847297
0.197874    149.829966
0.197884    149.852464
0.197894    149.839897
0.197904    149.861110
0.197914    149.891273
0.197924    149.874976
0.197934    149.886042
0.197944    149.887084
0.197954    149.883812
0.197964    149.899085
0.197974    149.917724
0.197984    149.915311
0.197994    149.932808
0.198004    149.932809
0.198014    149.935344
0.198024    149.922378
0.198034    149.933057
0.198044    149.927652
0.198054    149.963862
0.198064    149.982356
0.198075    149.960525
0.198085    149.978936
0.198095    149.966820
0.198105    149.987787
0.198115    150.004969
0.198125    150.002784
0.198135    149.983090
0.198145    149.986943
0.198155    149.988442
0.198165    149.995691
0.198175    150.021389
0.198185    150.014094
0.198195    150.008789
0.198205    150.027571
0.198215    150.062211
0.198225    150.070560
0.198235    150.073274
0.198245    150.056501
0.198255    150.073988
0.198265    150.069277
0.198275    150.053905
0.198285    150.083851
0.198295    150.102336
0.198305    150.086716
0.198315    150.127234
0.198325    150.125409
0.198335    150.117664
0.198345    150.112573
0.198355    150.116986
0.198365    150.120472
0.198375    150.158062
0.198386    150.148334
0.198396    150.147160
0.198406    150.159113
0.198416    150.186728
0.198426    150.189654
0.198436    150.192801
0.198446    150.182841
0.198456    150.182873
0.198466    150.193666
0.198476    150.176989
0.198486    150.223407
0.198496    150.212187
0.198506    150.245440
0.198516    150.243101
0.198526    150.264720
0.198536    150.261416
0.198546    150.273869
0.198556    150.264888
0.198566    150.280608
0.198576    150.259518
0.198586    150.266249
0.198596    150.266291
0.198606    150.283378
0.198616    150.295660
0.198626    150.321125
0.198636    150.304708
0.198646    150.344965
0.198656    150.319344
0.198666    150.362751
0.198676    150.369361
0.198686    150.358008
0.198697    150.393828
0.198707    150.371830
0.198717    150.363278
0.198727    150.389816
0.198737    150.397135
0.198747    150.378898
0.198757    150.382274
0.198767    150.403296
0.198777    150.422574
0.198787    150.419786
0.198797    150.416093
0.198807    150.435102
0.198817    150.419740
0.198827    150.466575
0.198837    150.448843
0.198847    150.428926
0.198857    150.431975
0.198867    150.442162
0.198877    150.441309
0.198887    150.473007
0.198897    150.500522
0.198907    150.480790
0.198917    150.500283
0.198927    150.532248
0.198937    150.496377
0.198947    150.527091
0.198957    150.535840
0.198967    150.536669
0.198977    150.551287
0.198987    150.565968
0.198997    150.577100
0.199007    150.550098
0.199018    150.560447
0.199028    150.594418
0.199038    150.588174
0.199048    150.572821
0.199058    150.606253
0.199068    150.610349
0.199078    150.599511
0.199088    150.637776
0.199098    150.614268
0.199108    150.639822
0.199118    150.628433
0.199128    150.650836
0.199138    150.631146
0.199148    150.650355
0.199158    150.649433
0.199168    150.664619
0.199178    150.649476
0.199188    150.673483
0.199198    150.659002
0.199208    150.677080
0.199218    150.685126
0.199228    150.704295
0.199238    150.693590
0.199248    150.708227
0.199258    150.711416
0.199268    150.711817
0.199278    150.696879
0.199288    150.716782
0.199298    150.739817
0.199308    150.726983
0.199318    150.743757
0.199329    150.730701
0.199339    150.755418
0.199349    150.746708
0.199359    150.775502
0.199369    150.770759
0.199379    150.780303
0.199389    150.792370
0.199399    150.797549
0.199409    150.820884
0.199419    150.813871
0.199429    150.801060
0.199439    150.805601
0.199449    150.819189
0.199459    150.833989
0.199469    150.820803
0.199479    150.845552
0.199489    150.855414
0.199499    150.894593
0.199509    150.865773
0.199519    150.875866
0.199529    150.895653
0.199539    150.893647
0.199549    150.884907
0.199559    150.898711
0.199569    150.900708
0.199579    150.903509
0.199589    150.919457
0.199599    150.915757
0.199609    150.908013
0.199619    150.933802
0.199629    150.929435
0.199640    150.922228
0.199650    150.941947
0.199660    150.945652
0.199670    150.942840
0.199680    150.971440
0.199690    150.966862
0.199700    150.966554
0.199710    150.995352
0.199720    150.971646
0.199730    150.989451
0.199740    151.002336
0.199750    150.987876
0.199760    150.997525
0.199770    151.029136
0.199780    151.014659
0.199790    151.022767
0.199800    151.045474
0.199810    151.034301
0.199820    151.036969
0.199830    151.060157
0.199840    151.063485
0.199850    151.068335
0.199860    151.056945
0.199870    151.080066
0.199880    151.081643
0.199890    151.082416
0.199900    151.091688
0.199910    151.120416
0.199920    151.121291
0.199930    151.123337
0.199940    151.125255
0.199951    151.107048
0.199961    151.126409
0.199971    151.115004
0.199981    151.145315
0.199991    151.142399
0.200001    151.175384
0.200011    151.178327
0.200021    151.176999
0.200031    151.179368
0.200041    151.173251
0.200051    151.212479
0.200061    151.231707
0.200071    151.219872
0.200081    151.242031
0.200091    151.231231
0.200101    151.233565
0.200111    151.235974
0.200121    151.237628
0.200131    151.260192
0.200141    151.244341
0.200151    151.250252
0.200161    151.266334
0.200171    151.261925
0.200181    151.275298
0.200191    151.297917
0.200201    151.329471
0.200211    151.327400
0.200221    151.312315
0.200231    151.321531
0.200241    151.319922
0.200251    151.350780
0.200262    151.335845
0.200272    151.338236
0.200282    151.362768
0.200292    151.348928
0.200302    151.362852
0.200312    151.351764
0.200322    151.367428
0.200332    151.367733
0.200342    151.376763
0.200352    151.399336
0.200362    151.377659
0.200372    151.450976
0.200382    151.404249
0.200392    151.421621
0.200402    151.399329
0.200412    151.443513
0.200422    151.404383
0.200432    151.424130
0.200442    151.425972
0.200452    151.448267
0.200462    151.462420
0.200472    151.462208
0.200482    151.472637
0.200492    151.469029
0.200502    151.476037
0.200512    151.495560
0.200522    151.494437
0.200532    151.526670
0.200542    151.480005
0.200552    151.532365
0.200562    151.530317
0.200573    151.535183
0.200583    151.509989
0.200593    151.548466
0.200603    151.516391
0.200613    151.547794
0.200623    151.552868
0.200633    151.565101
0.200643    151.553872
0.200653    151.558993
0.200663    151.565513
0.200673    151.553001
0.200683    151.575607
0.200693    151.599134
0.200703    151.618960
0.200713    151.570752
0.200723    151.610688
0.200733    151.623790
0.200743    151.602780
0.200753    151.625330
0.200763    151.613105
0.200773    151.637845
0.200783    151.645963
0.200793    151.652756
0.200803    151.619854
0.200813    151.646673
0.200823    151.649996
0.200833    151.667284
0.200843    151.646694
0.200853    151.691238
0.200863    151.694728
0.200873    151.676145
0.200884    151.738360
0.200894    151.731969
0.200904    151.698321
0.200914    151.710275
0.200924    151.691492
0.200934    151.729681
0.200944    151.723178
0.200954    151.757919
0.200964    151.761503
0.200974    151.770702
0.200984    151.764862
0.200994    151.773709
0.201004    151.789620
0.201014    151.753270
0.201024    151.800436
0.201034    151.789574
0.201044    151.806541
0.201054    151.813003
0.201064    151.824384
0.201074    151.825592
0.201084    151.800177
0.201094    151.807985
0.201104    151.824233
0.201114    151.837531
0.201124    151.847480
0.201134    151.850964
0.201144    151.894517
0.201154    151.868629
0.201164    151.876841
0.201174    151.896914
0.201184    151.905588
0.201195    151.899552
0.201205    151.906802
0.201215    151.883990
0.201225    151.912520
0.201235    151.934180
0.201245    151.936248
0.201255    151.941257
0.201265    151.940372
0.201275    151.946076
0.201285    151.953800
0.201295    151.960078
0.201305    151.966887
0.201315    151.983211
0.201325    151.985054
0.201335    151.986522
0.201345    151.996374
0.201355    152.009124
0.201365    152.022322
0.201375    151.997203
0.201385    151.991574
0.201395    152.024207
0.201405    152.023715
0.201415    152.034792
0.201425    152.047007
0.201435    152.050180
0.201445    152.040895
0.201455    152.058620
0.201465    152.105891
0.201475    152.092470
0.201485    152.076776
0.201495    152.100385
0.201505    152.104921
0.201516    152.084330
0.201526    152.105142
0.201536    152.133722
0.201546    152.097213
0.201556    152.118723
0.201566    152.115679
0.201576    152.130556
0.201586    152.163230
0.201596    152.151863
0.201606    152.148654
0.201616    152.161228
0.201626    152.158718
0.201636    152.181908
0.201646    152.182630
0.201656    152.196353
0.201666    152.180936
0.201676    152.195887
0.201686    152.201313
0.201696    152.210029
0.201706    152.211702
0.201716    152.228192
0.201726    152.230578
0.201736    152.258131
0.201746    152.240183
0.201756    152.258466
0.201766    152.247898
0.201776    152.262895
0.201786    152.294588
0.201796    152.285803
0.201806    152.279804
0.201816    152.278437
0.201827    152.285373
0.201837    152.270092
0.201847    152.323180
0.201857    152.312633
0.201867    152.333069
0.201877    152.329448
0.201887    152.301460
0.201897    152.301684
0.201907    152.321608
0.201917    152.324915
0.201927    152.330586
0.201937    152.322985
0.201947    152.346965
0.201957    152.385360
0.201967    152.378906
0.201977    152.373831
0.201987    152.388426
0.201997    152.381578
0.202007    152.371757
0.202017    152.379446
0.202027    152.426606
0.202037    152.430862
0.202047    152.426886
0.202057    152.471453
0.202067    152.479143
0.202077    152.452823
0.202087    152.470291
0.202097    152.472962
0.202107    152.469288
0.202117    152.487156
0.202127    152.482451
0.202138    152.490491
0.202148    152.493959
0.202158    152.502530
0.202168    152.533406
0.202178    152.538370
0.202188    152.542811
0.202198    152.546031
0.202208    152.565817
0.202218    152.549567
0.202228    152.566675
0.202238    152.532249
0.202248    152.565552
0.202258    152.573363
0.202268    152.589915
0.202278    152.578570
0.202288    152.560364
0.202298    152.594321
0.202308    152.582793
0.202318    152.567460
0.202328    152.585696
0.202338    152.618432
0.202348    152.575623
0.202358    152.612468
0.202368    152.613750
0.202378    152.626373
0.202388    152.638246
0.202398    152.621867
0.202408    152.640317
0.202418    152.631676
0.202428    152.631955
0.202438    152.646091
0.202449    152.646203
0.202459    152.667584
